,epoch,Fidelity,KL_Divergence,Observable_XX_ev,Observable_XZ_ev
53,54,0.3797247686547189,0.3021660193348755,0.4074506382639985,0.4052777740330658
54,55,0.38548613691322214,0.2998190153993215,0.38411293615356173,0.32857786056568067
55,56,0.384213411873311,0.2991050236730248,0.4043254940253821,0.469883546282737
56,57,0.3873508441937622,0.2963897161397829,0.34474151681167386,0.3849329095302142
57,58,0.39206336302378764,0.3033473943810658,0.30904277695679594,0.4453564700793301
58,59,0.3919904368803194,0.2897014090436121,0.44903615378624306,0.3417743321045151
59,60,0.3992658934305753,0.28508338829227714,0.3431621374242332,0.31607808516585123
60,61,0.40431202779979886,0.2823972162453763,0.45775035777953343,0.36194546971355357
61,62,0.4020857912180488,0.2802114447813857,0.3138297005108213,0.3331177895109774
62,63,0.40314569036026177,0.2832164557365482,0.34246224166139383,0.4823134350877919
63,64,0.4090920347699391,0.27731534752940534,0.4255253444674314,0.3584200855487357
64,65,0.4102936410786883,0.2684203604816563,0.4238073133301081,0.4339219709121265
65,66,0.4109243691507745,0.26514858826935017,0.4429283462995988,0.3972561476458764
66,67,0.4158518671150073,0.2678711129665864,0.43206880231021944,0.33340836223281717
67,68,0.4151668685614377,0.2625062605005326,0.4119988415959642,0.335525560386845
68,69,0.41766916414627675,0.2633263438164669,0.35434464674218147,0.3387927032168765
69,70,0.4192173197589813,0.25772431300371973,0.38708976182185,0.2877018495747175
70,71,0.4190470468449804,0.2605512473607832,0.43750636618244454,0.323758892607339
71,72,0.42048888593554523,0.25678475657040534,0.284476073789822,0.37802723608822936
72,73,0.4214463689201142,0.2563891199571378,0.4159615893971776,0.3085950380607339
73,74,0.4239188909737527,0.25277676089196194,0.4506762829291714,0.36231680915234393
74,75,0.42618463074862956,0.24639880816313703,0.390072700326658,0.40937345826354676
75,76,0.4305016718996437,0.24403828563352908,0.43266871181888306,0.28637746308422674
76,77,0.43146898102278664,0.24455180492566267,0.3549321509780564,0.3463443356396129
77,78,0.43274462371027334,0.2388287133024921,0.30434829487462484,0.33793832598956347
78,79,0.43618097577951864,0.2419812652093992,0.38142217685402713,0.42438172240798633
79,80,0.4377922983261233,0.24556957569007543,0.3446380275733099,0.48298615700948494
80,81,0.4384293807798344,0.2389029940123848,0.38204012083028843,0.41216243785234974
81,82,0.4383828474563132,0.23660397538017686,0.4607827195820965,0.43635176401235404
82,83,0.4393767845323014,0.23286438649352853,0.5121094029282511,0.3153014691414882
83,84,0.44324812623598636,0.23098089429149649,0.38698095433821733,0.4228649542231568
84,85,0.4428510933441604,0.22915508734075793,0.28284334516686355,0.47420834869033657
85,86,0.4423267979400006,0.22731031155780673,0.34806219492057794,0.28396649685158415
86,87,0.4430516822781076,0.2286788389777962,0.43405916183816606,0.44943581680746203
87,88,0.44255073310742193,0.22925581013960233,0.41869291420206783,0.5463617986212844
88,89,0.44364297214047166,0.2271800244355406,0.4298505478233882,0.5349603652960666
89,90,0.44662499101638625,0.2263804306105903,0.33301480395699506,0.36422726544663864
90,91,0.4471070818033597,0.22680755080472503,0.47494572985945976,0.35043130539025114
91,92,0.44989879889653817,0.22388237383696316,0.40263815197242286,0.5020843006381986
92,93,0.4512369213901144,0.21797962448158112,0.5268152686937162,0.3013046381467695
93,94,0.45334010353449017,0.21732455216514854,0.49267479899523253,0.36685514175323714
94,95,0.456209499243623,0.21710714808130246,0.3019233060380352,0.3864884796113048
95,96,0.4553855778136054,0.213808124424888,0.37457891635950163,0.37415793005462084
96,97,0.45648265924654136,0.21649742636872812,0.39428555309798574,0.36101687774931085
97,98,0.4553156750918504,0.21378784014083552,0.4791180005481055,0.40164391674298106
98,99,0.456932045051849,0.2116534082419744,0.4445219619022341,0.4210318228821112
99,100,0.45929854333393594,0.21550217067621913,0.42619703464255126,0.44420906188546366
100,101,0.46040794833375365,0.21232601241226134,0.4293509027215189,0.4161120629020815
101,102,0.46152980088532913,0.2083381225808402,0.3524013855664514,0.3636638059638238
102,103,0.462133529882038,0.21125092597470158,0.4670466736101496,0.3731179643267023
103,104,0.46493825085667784,0.20672067022640547,0.4476983428286426,0.4316766675697111
104,105,0.467573995341465,0.20873898788029052,0.40852802538344357,0.35039170093856503
105,106,0.4676305278037981,0.2097178735857865,0.40685531020273813,0.4301322317486285
106,107,0.4671051749754404,0.20556789015673443,0.35660030159386064,0.3033127608913404
107,108,0.4708747161457252,0.20262955362118135,0.3748342474944645,0.34405379939078995
108,109,0.46950706878046533,0.19952198046732406,0.45035352210357504,0.27007193347398484
109,110,0.4715337646381754,0.20129707229705135,0.46653121864283925,0.3966122563886233
110,111,0.4718968722323551,0.2001894724320762,0.33950631939420534,0.4128494399573914
111,112,0.4713223347968002,0.20311121629833537,0.33701038985844217,0.4276597548264325
112,113,0.4711091155428734,0.20296633048713625,0.474611136501756,0.419381564393526
113,114,0.4713138993279348,0.20204734731500404,0.426880024685128,0.5441399715011092
114,115,0.47298149644622994,0.2048851735842748,0.49556320450861363,0.4361090326366846
115,116,0.4736345124637059,0.19901794623948266,0.47513345742403273,0.3361438533000933
116,117,0.47585593596880676,0.19714092242921566,0.3829157834190575,0.36740239540598607
117,118,0.47775205422670747,0.1978286810050315,0.5355575638069189,0.3879501406418866
118,119,0.47836229436727734,0.19659375276285354,0.5030707421665481,0.2962728517807463
119,120,0.47562483359732544,0.19716292846243114,0.4269474122431698,0.5298053101902231
120,121,0.4759680910512078,0.20067462252749235,0.39261167053111373,0.4056758795470237
121,122,0.4767694195022589,0.1968916973482335,0.5676527551619622,0.2635811666957836
122,123,0.4782199419664636,0.19228336721787764,0.5679718185252336,0.3377961484674236
123,124,0.48011279266392104,0.19398227530911052,0.49539844434261426,0.4185162275911284
124,125,0.48079261550251384,0.19791813372086076,0.3830055726780981,0.4044376950454791
125,126,0.48221075969734445,0.19380288989432362,0.46947537585629856,0.3479055450719502
126,127,0.4833447665149273,0.1970269840898696,0.35271850215773054,0.41430020257078715
127,128,0.4821750419527124,0.19153005051329014,0.4349546124964598,0.48926820949141714
128,129,0.48140231447084175,0.19470748499104198,0.35446432493408886,0.4068108415202603
129,130,0.4835567057832354,0.19079290514388716,0.39103053139080945,0.32880318752581034
130,131,0.4839126402090206,0.1943623864691634,0.45094425860843634,0.42516174269247803
131,132,0.48611042778306235,0.19297751591238888,0.36299046401604285,0.45554717175624576
132,133,0.48773794289108807,0.18798238677345688,0.46804253337878665,0.3438573514103097
133,134,0.4871242510932061,0.18662321570296164,0.5540320471217058,0.31605353218042825
134,135,0.48893384631269293,0.19044664774221637,0.5356367353178417,0.31862604447298865
135,136,0.48934292827851994,0.18508126162678218,0.3749933842179426,0.4489054486124769
136,137,0.4903651576959404,0.18465839829863542,0.4291851482351952,0.397549012660635
137,138,0.49040580070233747,0.18263456241274925,0.4813236112567085,0.3756307583481857
138,139,0.49238331917831873,0.1815000828702978,0.43321759596692216,0.3428108466933645
139,140,0.49308458615853035,0.18238880162163065,0.4332852611774371,0.4087598100515736
140,141,0.493247718349621,0.18533544716628458,0.48013695689623187,0.30820002652400275
141,142,0.4929480987543263,0.1819032387428783,0.4509480704368856,0.3416833069971994
142,143,0.4930156268575166,0.18317696081077736,0.41386055562510476,0.42052251597255585
143,144,0.492076890186522,0.18319528720909956,0.46158916299463076,0.3321324749941245
144,145,0.49382056378607025,0.1820414175098976,0.3884699522385835,0.37995092705633626
145,146,0.49488721779091643,0.18515333167867373,0.37083668464180763,0.23001964642031814
146,147,0.4958826264240817,0.18450452498103045,0.44628160449795967,0.2832576528550804
147,148,0.49841859768094887,0.1839814414746614,0.506634134524397,0.28571755773576324
148,149,0.49729074882898533,0.1812797644667328,0.5047042839361551,0.4262426890021425
149,150,0.497403872079474,0.18240539334862962,0.5315902211835809,0.3516301274475152
150,151,0.49651416282752225,0.18222137478346678,0.44270328867255526,0.4487933098450824
151,152,0.4973626107755749,0.1865008277491041,0.6735254722667773,0.2942985582056067
152,153,0.49700521338495784,0.18616224568112927,0.4559451086755721,0.27288072395820073
153,154,0.4969302150842314,0.1833495301332804,0.44931088707211425,0.3988990589536522
154,155,0.4973588610452684,0.18073530679252336,0.42704543213630475,0.34288825638590564
155,156,0.4982509199442903,0.18181890934082487,0.3796650697584548,0.3694111466816734
156,157,0.4993858347830235,0.18465247374048566,0.591143329118205,0.3170733367610398
157,158,0.5006264060418044,0.17943026842076346,0.5262221145031214,0.2469742452710168
158,159,0.500779461683268,0.17697440442734816,0.5861942158117085,0.4023748167316663
159,160,0.5015793365179072,0.1756940292126903,0.38239383107161057,0.38995129843237664
160,161,0.5026212860559675,0.17870158437911135,0.3924549160668917,0.3707795936657365
161,162,0.5032368008198888,0.17976708305470993,0.4689927553912242,0.3603852804346948
162,163,0.5046001981622562,0.17829809725792614,0.4920826144742506,0.4382671235730778
163,164,0.5055569272416388,0.17691893969552874,0.6099876327826015,0.3812485334673492
164,165,0.505783277402549,0.1733668606457014,0.5010299692521225,0.2925006143487161
165,166,0.5057079997414552,0.17476633489224344,0.5410117652801566,0.2776378161847435
166,167,0.5059396448386125,0.17249339053400106,0.48398814116734235,0.2746424310100419
167,168,0.5061439281149416,0.17482285114040602,0.5442142158406691,0.20838739202387538
168,169,0.5069136483522821,0.17947689343371115,0.43144769844485,0.33614575978650524
169,170,0.5069578930004165,0.17900767922915042,0.43039686626990376,0.20584091007540276
170,171,0.5071358223550658,0.17702442046735986,0.38481191943106907,0.24164209358921318
171,172,0.5075851007179686,0.17815913087719817,0.47354965060801923,0.3056066580211056
172,173,0.507435605044632,0.17769702044898494,0.3839754830722406,0.36372542345618963
173,174,0.5065912019113455,0.1773478354275907,0.5926591438479558,0.4061126150427875
174,175,0.5080110988655108,0.17719383845901046,0.5290883135183461,0.26973904118510184
175,176,0.5082398548646626,0.17414929811335975,0.591015270445908,0.4482094639481745
176,177,0.5090931052421614,0.17391823464076145,0.4633278007478394,0.21409451033970694
177,178,0.5095386428583139,0.17323882648631264,0.4321720987914996,0.327812073409885
178,179,0.5094583463998973,0.1711891589700041,0.5749553212021451,0.25305872121573586
179,180,0.5098547832344242,0.16986590124379367,0.45811905613592296,0.3535888571887242
180,181,0.5111027507472162,0.16964326064785132,0.44029902289936623,0.343044271988003
181,182,0.5122519364597401,0.1700361504083732,0.581331523972303,0.35467834794658243
182,183,0.5126387616036794,0.1690379713600023,0.47244909876329244,0.3201275210159838
183,184,0.5119661116494835,0.16991255940450162,0.41299403365114506,0.3166453196503637
184,185,0.5123227180199236,0.1711587439870032,0.45652048650268195,0.4191253478438396
185,186,0.5134525222705085,0.17056047007538544,0.49467188170805826,0.3752576639469033
186,187,0.5136206495208376,0.1700253000045278,0.35227698782393685,0.2498495328327463
187,188,0.51355958996444,0.1686672691455952,0.4730392377500226,0.29444160229304267
188,189,0.5147982011011648,0.17062439383500694,0.47882481892985035,0.29998227932672195
189,190,0.5153880754769172,0.16864491589183744,0.6760177370346685,0.3943661149492215
190,191,0.5161779139899743,0.17056251424838362,0.4896401546681849,0.3971162631382176
191,192,0.5167544412941953,0.1697125865667553,0.4932131691096551,0.23084132741743615
192,193,0.5174232915868895,0.1707259399635415,0.5164346724517842,0.325632146438225
193,194,0.5176878139485785,0.16801441250166171,0.5640067105130764,0.3324468962511463
194,195,0.5173342922438499,0.16817785964972273,0.4558069078759529,0.2957749256385552
195,196,0.5177989153674126,0.16889128157193245,0.4762202173512577,0.28034795778574717
196,197,0.5176006016824971,0.16995738984172298,0.5325860765780236,0.3308249660907684
197,198,0.5180839918698955,0.16724936215835015,0.5365823158859201,0.1828177618564247
198,199,0.5181760171262124,0.16571674741378978,0.6274580820318009,0.32832602011952355
199,200,0.5180762939038593,0.1659427250933281,0.5001193622646253,0.3473215681801606
200,201,0.5190412861842975,0.16539193320204357,0.4461258556800269,0.1764628242792285
201,202,0.5194911489732137,0.1663310250180066,0.5395607217388053,0.31801577452166824
202,203,0.5195660945167703,0.16862831212752052,0.48472673312689096,0.3197529473195829
203,204,0.519533427452028,0.1679445562833921,0.5261725695959362,0.2852436935248551
204,205,0.5205336894569765,0.1671078837505121,0.537957199696161,0.39215421681959595
205,206,0.5209916661393628,0.1670908629941183,0.36206822224987495,0.242545364515841
206,207,0.5210497428679397,0.1691961237828458,0.7346251398600875,0.3167800943802185
207,208,0.5203730543446438,0.16832462949057148,0.3473303039346335,0.2615837836705236
208,209,0.5213339834290884,0.16790684372906273,0.3553129369235577,0.3732320191055654
209,210,0.5218076399268026,0.16645402454448677,0.5971952228380862,0.1896066740146251
210,211,0.5222572083887241,0.16666239728244647,0.5088721915120268,0.29982946757459117
211,212,0.5225906281181456,0.1667895798668628,0.4795129667154721,0.3136990543358975
212,213,0.5230603255237791,0.1661910883784342,0.46353882879039154,0.5010081962239465
213,214,0.5236020783227935,0.16514276841409536,0.47995461128919026,0.3501524348316354
214,215,0.5234371753334142,0.16536868981246097,0.5371038624213909,0.26737988144719704
215,216,0.5236302813272686,0.164978155960023,0.4200859949495781,0.2098892867522826
216,217,0.5240116233567127,0.16450743889840705,0.5270759078112592,0.2505627305145795
217,218,0.5240154048429767,0.16544656068431157,0.4646475908760803,0.2871292689001327
218,219,0.5243461737005,0.16424253337020656,0.46184187574420094,0.36627006370560367
219,220,0.5246200957371815,0.16664501708632593,0.6135157373645301,0.36826490412870855
220,221,0.52475935340518,0.16591223728868223,0.4009335136607704,0.23363737776508675
221,222,0.5253111909873429,0.16624557344810226,0.46563248980885713,0.2047310949847754
222,223,0.5253054108069386,0.1662528872507734,0.711502770965584,0.33294052081093406
223,224,0.5249567353118084,0.1642614799844104,0.5224424557059474,0.39178157245989015
224,225,0.5253925898865105,0.16438197460796747,0.4603403547227774,0.2856858596110834
225,226,0.525768050191384,0.1621324643382818,0.6242682571273436,0.24636345763393813
226,227,0.5258869135028276,0.16221250235044968,0.41564888244091547,0.3918807752726583
227,228,0.5263911110811962,0.16265533579288785,0.5112518383961098,0.2441238761236538
228,229,0.5266347117589991,0.1621690817773338,0.4315709978298478,0.25774315557350286
229,230,0.5268824634540251,0.16227833278212567,0.6143486038645756,0.3816011126004103
230,231,0.526791899039971,0.16249087278079744,0.6966680841276824,0.3233342786087272
231,232,0.5271080365482372,0.1626600842329014,0.5710733162560818,0.3295666815699085
232,233,0.5274242230998956,0.16139209358418763,0.4894702616312814,0.29967125520660076
233,234,0.528000582307328,0.1603232455598739,0.3888738074587175,0.26170930001931775
234,235,0.5279239448835432,0.16063561233587662,0.5416636864335947,0.2584540012114978
235,236,0.52835482094735,0.16202124235418452,0.5252173214987941,0.30166379373486374
236,237,0.5287661612716582,0.1610100073505116,0.5678119022304409,0.23716589854841463
237,238,0.5290530560056387,0.1618448336099258,0.7294661126121078,0.2376288853544436
238,239,0.5290599649822645,0.16172252455498703,0.5956772389251914,0.2476005705730563
239,240,0.5294541845975015,0.16091876297781976,0.5410812646690726,0.2983075598717989
240,241,0.5295243984591734,0.16046410495792063,0.5004435998405203,0.20823830845239005
241,242,0.5296526402760889,0.15926741570692338,0.6412977856431014,0.20387719529341017
242,243,0.5298442206072728,0.15904616057365292,0.562029928748097,0.3172255435570453
243,244,0.5299709304086815,0.15889013418717043,0.6103691080779987,0.25260767635905945
244,245,0.5304923394777424,0.1583639380125766,0.46286690893010723,0.2818320263008993
245,246,0.5303255507466024,0.15856343411448912,0.5907174251912514,0.4338824072516049
246,247,0.5305557478947219,0.1585331782139884,0.4999814310127897,0.24125261485287988
247,248,0.5304794348040628,0.1584057728582327,0.6631877659760967,0.2689627913209597
248,249,0.5303666653177909,0.15902595431030447,0.4610569250124664,0.24056011838102154
249,250,0.5305592071599297,0.1595110714766932,0.3348602812613861,0.3082882298012537
250,251,0.530369889269136,0.16016678592387518,0.6022937326578851,0.2778687145711413
251,252,0.5307369313105901,0.16074882906269852,0.7465349035062818,0.4069419499520823
252,253,0.5307382112720387,0.16232800662223137,0.45716953617966105,0.2647687003874208
253,254,0.5312060070781156,0.161837918941606,0.48258635054374505,0.2977490813781816
254,255,0.5313755390729945,0.16182245076793159,0.647777048820856,0.29024543320335316
255,256,0.5317300407431461,0.16032590688412116,0.38581772049805474,0.3114871122052184
256,257,0.5322584609272664,0.16080494085653566,0.49129246156295,0.4370956381464127
257,258,0.5324734829418302,0.15999002535654328,0.514406601603111,0.21673961627934504
258,259,0.5327172194262939,0.1599823819378537,0.49725398264915854,0.5130732722616197
259,260,0.5330391070549281,0.1607303406786374,0.5012379007879881,0.29672422697788325
260,261,0.533249147232174,0.15935033890449515,0.52464863871615,0.24520511991007274
261,262,0.533544883703094,0.15818430226943672,0.4170392679577502,0.21799340087247362
262,263,0.5337036891114121,0.1581607838089344,0.4961267105327299,0.19534203873609904
263,264,0.5339230457236757,0.15840332260315826,0.7068965273205146,0.35300860188407196
264,265,0.5339536428081382,0.15858687440834762,0.47206278122028744,0.3171429683813802
265,266,0.5340996998755008,0.15765834298782366,0.5037690518599719,0.2668602802771204
266,267,0.5343273827238799,0.15706379441730134,0.5357736214567009,0.28786915210395486
267,268,0.5342401511522232,0.15694744427308097,0.6031665696518218,0.21333346877415735
268,269,0.5346784484466907,0.15677621793049923,0.7176894022263391,0.3583014492966811
269,270,0.5350241572793178,0.1564303573478077,0.6828503947098216,0.3707834674548475
270,271,0.5350741859296787,0.15666146449134333,0.5738390074413587,0.35008937731316636
271,272,0.535248841971409,0.15688551167674206,0.6829951466287768,0.21100757333787554
272,273,0.5356187268352685,0.1570760661843108,0.4927501070966624,0.2405208749183821
273,274,0.535987354329557,0.15620224216959422,0.5064663131639976,0.4268191514876
274,275,0.5363702038947425,0.15640982328981684,0.679706642509965,0.17721396471382622
275,276,0.5367553357434923,0.15551991042011704,0.492180553790938,0.2005568956991597
276,277,0.5368248278821994,0.15664786819327547,0.5626300049846508,0.24676312178553833
277,278,0.536942795994149,0.15632771849872362,0.6853683742749185,0.24827673393353628
278,279,0.537125715669765,0.15586013782571348,0.6108495983635198,0.3463460770736103
279,280,0.5375287833695964,0.15513581682338795,0.5094956862579542,0.34463502190137424
280,281,0.5376809586566496,0.15495436714908614,0.4701203944662332,0.22513898836258034
281,282,0.5380616368872337,0.15496964143636424,0.6828683898286839,0.2626795628402083
282,283,0.537814189663589,0.15475151243327,0.48777519968610894,0.24559576449490625
283,284,0.5380091000997401,0.15494759314441003,0.5329328239374572,0.2858078829734186
284,285,0.5382100176458742,0.1551579127694932,0.6153872474854741,0.2325539908144181
285,286,0.5383548347141612,0.15546291782195787,0.5241208427455724,0.33361698712762167
286,287,0.5386570591971078,0.1550553361052533,0.5559497936614497,0.24774899703290615
287,288,0.5388294995049436,0.15523610885829925,0.5187124599900745,0.24397961278153762
288,289,0.5388389002457796,0.15476327599687498,0.6669542545357179,0.34295152746332125
289,290,0.5388234748339247,0.1549068981416078,0.6744984272738115,0.2824595871065274
290,291,0.5387533607624583,0.15514829963215263,0.5557138580658463,0.20320517041487535
291,292,0.5388970149416782,0.15422470713638065,0.6082471387368406,0.2522920738047964
292,293,0.5389224507979098,0.1546833827251379,0.5061655509584869,0.25088385061974144
293,294,0.5391465098928372,0.1542723479957583,0.6423657760050173,0.34290505645249947
294,295,0.5393695794402125,0.15489576583743597,0.5262725730023655,0.28222019784169455
295,296,0.5395716409174308,0.155414508134209,0.6593374242445336,0.36426796806672934
296,297,0.5396174499943642,0.15611701677857315,0.7115413174895212,0.2457881920594539
297,298,0.5397128554753571,0.15571403136912376,0.5143825575450367,0.30086509114844107
298,299,0.5396287111746859,0.1560208040904236,0.7577566869537435,0.39171751666418114
299,300,0.5396749818204735,0.15693428043243596,0.5213215159219119,0.31515591571707596
300,301,0.5397678741132804,0.15696227304728183,0.5851410163179953,0.32981735747631535
301,302,0.5398608703939455,0.1567623743216934,0.5804787159454151,0.33733945446767805
302,303,0.5399693413499081,0.15658180820212905,0.4450714758695686,0.24268528425476626
303,304,0.5399875269225123,0.1563179904157457,0.5101280370362885,0.3158803313457782
304,305,0.5401495925197485,0.15556518861340463,0.6538102980356344,0.3490841674280837
305,306,0.5403121816736953,0.1551425132309079,0.5103697614573384,0.2675360359715764
306,307,0.5403673474505167,0.15489987771067193,0.597649302830534,0.21523258061276923
307,308,0.5403915355897533,0.15460947976347272,0.6082032464605005,0.4100732873730249
308,309,0.5405908768178838,0.15455005377409997,0.6707734414938278,0.2443522019975914
309,310,0.5405988276574089,0.1541321450095876,0.5482582099996277,0.33148114044523974
310,311,0.5403553989222063,0.15432073301203308,0.6880113187549389,0.20599304447768477
311,312,0.5402915314271406,0.1541653939252251,0.6833302712035881,0.19662577546933382
312,313,0.5405149504284359,0.15395005598193492,0.589483132005795,0.3351911451518031
313,314,0.540776441558161,0.1542589610389887,0.6849328800324421,0.3300647119986103
314,315,0.5411512266841086,0.15395642265655163,0.5897855184734938,0.1897207127809435
315,316,0.5412660461136654,0.15381828907037504,0.4992507563176147,0.2588340217017443
316,317,0.5412084116691118,0.15374991366221677,0.5389861896398023,0.2620451750886982
317,318,0.541585214500803,0.15406379902489364,0.6186789843653432,0.3500935878840857
318,319,0.541801055808461,0.15358034545716523,0.5432182680956259,0.3188265729582622
319,320,0.5418254015175503,0.15390943791522835,0.5498091326998511,0.31724850564047696
320,321,0.542061970341211,0.1536603441331531,0.48806786021208787,0.3042758533970166
321,322,0.5421960837018419,0.15343887996658145,0.5645696886537986,0.25829854255576384
322,323,0.5424049345227566,0.15311083039361106,0.5469207749233135,0.2692612792616395
323,324,0.5423857644634515,0.15328230328676934,0.5026731533265636,0.341622697960929
324,325,0.5423829934469567,0.15293565861125355,0.575052850601322,0.23770842938791695
325,326,0.5427415710920271,0.15262302340483622,0.5225864150701185,0.3685327996374166
326,327,0.5431109420059211,0.15234668008662164,0.4828852810826127,0.37811456612261235
327,328,0.5430075609130348,0.15231241311396626,0.5848729363709034,0.15962690578402197
328,329,0.543116574495616,0.15242882900889387,0.6582597414499686,0.19367050308743725
329,330,0.543123012001805,0.15284457476844923,0.5527777199347584,0.3187050662495234
330,331,0.5432023431935069,0.15290072747804048,0.5871788800835213,0.4194071626863405
331,332,0.5433051541619701,0.15272147688042154,0.8028335609221784,0.24637595843565707
332,333,0.5434572575466537,0.1530708128239858,0.5014600062879488,0.23873798410655395
333,334,0.5433596555795923,0.15298998531475977,0.38930212631708183,0.21307582509094977
334,335,0.5435114203190534,0.15302750610606677,0.5753938317334859,0.23225482211985912
335,336,0.5436011068485983,0.15292525525703674,0.4182023337951125,0.26496527815578186
336,337,0.5435555100426377,0.1530349692638292,0.4590269146891142,0.1939680761457735
337,338,0.5437593548236055,0.1528097293532743,0.6213860618000066,0.30968801195593665
338,339,0.5437255877004245,0.15295557059708187,0.6039504611262116,0.323620385790507
339,340,0.5436450328259215,0.15302473751790796,0.5557340864111613,0.3347092314059774
340,341,0.5437567818612585,0.15302463330166102,0.554567727278622,0.3913453704356838
341,342,0.5439704307713021,0.15273187153664175,0.5123695418832463,0.30838724962999703
342,343,0.5439444106632724,0.15309664137863468,0.3987635767530216,0.23977096620956717
343,344,0.5439559747824999,0.15322888423906836,0.7004502572489989,0.3920040813498597
344,345,0.544017649640844,0.15284150843518082,0.6283838121745488,0.4510569413303852
345,346,0.5441957993181176,0.1529373793408599,0.6849043291418828,0.2683681731237111
346,347,0.5443275089215727,0.1525436768008887,0.5211086850492452,0.2471912742537239
347,348,0.5444462766197081,0.15244692711866564,0.5179575313859942,0.2535073528357041
348,349,0.544499192587215,0.15208988078489188,0.5782491800240929,0.2529459021288613
349,350,0.5446859054283004,0.15221560051166616,0.642848484219237,0.2908005578664069
